label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/20774-loi-confiance-dans-la-vie-politique-moralisation-de-la-vie-publique,0,https://www.vie-publique.fr/loi/20774-loi-confiance-dans-la-vie-politique-moralisation-de-la-vie-publique,200,2026-02-25T09:57:13.139311,,1458908fb4525d4e8e8ad1d0e0e9fcbe.html,text/html,utf-8,103194
17,Économie|Finances publiques,https://vie-publique.fr/loi/297018-fraude-aux-aides-publiques-demarchage-telephonique-loi-du-30-juin-2025,311,https://www.vie-publique.fr/loi/297018-fraude-aux-aides-publiques-demarchage-telephonique-loi-du-30-juin-2025,200,2026-02-25T09:57:14.178960,,9bf26e8309a75b48a12c9830a05fd210.html,text/html,utf-8,107554
17,Logement,https://vie-publique.fr/loi/297575-encadrement-des-loyers-outre-mer-loi-du-13-juin-2025,328,https://www.vie-publique.fr/loi/297575-encadrement-des-loyers-outre-mer-loi-du-13-juin-2025,200,2026-02-25T09:57:15.789494,,4eb9e8789c08b417cc43a624f15853ab.html,text/html,utf-8,96266
16,Sécurité|Justice,https://vie-publique.fr/loi/293529-prevenir-les-ingerences-etrangeres-loi-du-25-juillet-2024,140,https://www.vie-publique.fr/loi/293529-prevenir-les-ingerences-etrangeres-loi-du-25-juillet-2024,200,2026-02-25T09:57:16.575615,,294bae2e40e2e8c0eaf59e34b2d52ae3.html,text/html,utf-8,110856
15,Économie|Finances publiques,https://vie-publique.fr/loi/24181-loi-24-juillet-2019-creation-taxe-sur-les-services-numeriques-taxe-gafa,118,https://www.vie-publique.fr/loi/24181-loi-24-juillet-2019-creation-taxe-sur-les-services-numeriques-taxe-gafa,200,2026-02-25T09:57:17.171127,,3f6195b02c7ae728157c0e6826c4ddcb.html,text/html,utf-8,95532
17,UE|International,https://vie-publique.fr/loi/295987-loi-ddadue-du-30-avril-2025-diverses-dispositions-dadaptation-droit-ue,334,https://www.vie-publique.fr/loi/295987-loi-ddadue-du-30-avril-2025-diverses-dispositions-dadaptation-droit-ue,200,2026-02-25T09:57:17.801470,,2f3025d8e652aaadcc4988fa7eb00fae.html,text/html,utf-8,107712
16,Sécurité|Justice,https://vie-publique.fr/loi/292859-loi-du-13-juin-2024-ordonnance-de-protection-violences-conjugales,138,https://www.vie-publique.fr/loi/292859-loi-du-13-juin-2024-ordonnance-de-protection-violences-conjugales,200,2026-02-25T09:57:19.126982,,5b381e1156b7da9d4f59af399a9a996c.html,text/html,utf-8,106987
16,Santé|Solidarités,https://vie-publique.fr/loi/287916-loi-reforme-des-retraites-2023-plfss-rectificatif,57,https://www.vie-publique.fr/loi/287916-loi-reforme-des-retraites-2023-plfss-rectificatif,200,2026-02-25T09:57:20.568319,,00f61072ce0f30850e4055e55ba14487.html,text/html,utf-8,117006
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/21002-loi-accueil-des-gens-du-voyage-et-la-lutte-contre-les-installations-illi,21,https://www.vie-publique.fr/loi/21002-loi-accueil-des-gens-du-voyage-et-la-lutte-contre-les-installations-illi,200,2026-02-25T09:57:21.713379,,c838c0fec4afcb50121af888c216fce1.html,text/html,utf-8,91350
16,Nouvelles technologies|Culture|Médias,https://vie-publique.fr/loi/288793-loi-influenceurs-proposition-de-loi-delaporte-vojetta,86,https://www.vie-publique.fr/loi/288793-loi-influenceurs-proposition-de-loi-delaporte-vojetta,200,2026-02-25T09:57:22.972018,,e1816f3a59f18822ae1b7cd3c3f696cf.html,text/html,utf-8,107748
